eom,ic_pearson,ic_spearman,best_iteration,n_train,scoring_year,train_end_year,long_ret,short_ret,qspread,net_qspread,turnover,n_long,n_short,n_universe
1986-01-31,0.07778375523742423,0.07846081905069864,1,149779,1986,1985,0.05621878729532992,0.0494465651393953,0.006772222155934621,0.004772222155934621,1.0,169,169,1692
1986-02-28,0.07207902014246827,0.06523735569214587,1,149779,1986,1985,0.035671706538476886,0.03487013068293292,0.0008015758555439678,-0.0010838620987419457,0.9427189771429567,169,169,1698
1986-03-31,-0.01338427142124714,-0.011754823450885807,1,149779,1986,1985,-0.023079804303952768,0.01099083522161546,-0.03407063952556823,-0.03597179350762299,0.9505769910273794,174,174,1745
1986-04-30,0.03153599257142277,0.03542498286200384,1,149779,1986,1985,0.042298806728862416,0.03956017637235605,0.002738630356506365,0.0009905567060885198,0.8740368252089226,175,175,1756
1986-05-31,0.07476220870946901,0.07352684009977288,1,149779,1986,1985,0.01954692787136738,-0.026485492271532598,0.046032420142899974,0.04460458813436376,0.7139160042681102,176,176,1765
1986-06-30,0.08697571364461569,0.054890957777077906,1,149779,1986,1985,-0.09167909492168896,-0.11216638683804668,0.020487291916357717,0.018904903757254492,0.7911940795516115,179,179,1798
1986-07-31,-0.007514300287945017,-0.031557036351969714,1,149779,1986,1985,0.053732599001051075,0.06405814985500882,-0.010325550853957748,-0.012740723751375383,1.2075864487088175,178,178,1789
1986-08-31,0.021818912679331736,-0.016564356103359032,1,149779,1986,1985,-0.06480875800642363,-0.08269006214044883,0.017881304134025194,0.01535972685853392,1.2607886377456372,178,178,1786
1986-09-30,-0.04038641845564217,-0.03250619316444206,1,149779,1986,1985,0.0377097732091094,0.06261752897779363,-0.02490775576868423,-0.027389294090025103,1.2407691606704365,179,179,1797
1986-10-31,-0.012043783213734166,0.0024179273975118553,1,149779,1986,1985,-0.0007447762400248359,0.0022301880591998266,-0.0029749642992246625,-0.005366370980354454,1.1957033405648962,180,180,1802
1986-11-30,0.031453424088527894,0.03708123445389377,1,149779,1986,1985,-0.03441054343100554,-0.026816153919080894,-0.007594389511924645,-0.009638080873851982,1.0218456809636685,180,180,1805
1986-12-31,-0.1068388967939714,-0.08978249431210261,1,149779,1986,1985,0.1205095200875819,0.13978443777878818,-0.01927491769120629,-0.021481603090071494,1.1033426994326025,182,182,1823
1987-01-31,-0.11644775243595622,-0.10652076346417345,7,179922,1987,1986,0.043174048909272754,0.1071999792352656,-0.06402593032599285,-0.06703309203929717,1.5035808566521542,185,185,1857
1987-02-28,-0.003924232796970112,0.07908699253896728,7,179922,1987,1986,0.024048925293861496,0.032854326242170176,-0.00880540094830868,-0.010628857397561952,0.9117282246266366,188,188,1880
1987-03-31,0.05224351871603547,0.06821025826032569,7,179922,1987,1986,-0.005817428148359229,-0.037650626458059666,0.03183319830970044,0.02986261139756819,0.9852934560661244,193,193,1933
1987-04-30,0.043920062646806285,0.08894497891182722,7,179922,1987,1986,0.010355061708550491,-0.02200910717854441,0.032364168887094896,0.030807054584457632,0.7785571513186316,193,193,1936
1987-05-31,0.04673887966935278,0.08386939443236721,7,179922,1987,1986,0.03506963572299163,0.017933669161388346,0.01713596656160328,0.01572305333224174,0.7064566146807709,194,194,1942
1987-06-30,0.07405992501013703,0.13591709045229505,7,179922,1987,1986,0.06266133829489345,0.049859724326792934,0.01280161396810052,0.011026196150249426,0.8877089089255468,196,196,1967
1987-07-31,0.015663924923042784,-0.02806620200528296,7,179922,1987,1986,0.010842833715717384,0.036490692482946736,-0.025647858767229352,-0.027551878973793114,0.9520101032818808,199,199,1993
1987-08-31,0.04633567029077788,0.07816216083982513,7,179922,1987,1986,-0.01868986530474024,-0.02602664508698308,0.0073367797822428416,0.005335950281564201,1.0004147503393204,200,200,2004
1987-09-30,0.10596038590096533,0.09890955835783731,7,179922,1987,1986,-0.26180927799432174,-0.3081568339217081,0.046347555927386375,0.04405900971974031,1.1442731038230325,202,202,2026
1987-10-31,0.050992565657782894,0.03460349038830725,7,179922,1987,1986,-0.07415911678408571,-0.06581610895741682,-0.008343007826668886,-0.010904163989089236,1.2805780812101748,189,189,1894
1987-11-30,0.033899260474916613,0.0599245561946904,7,179922,1987,1986,0.08875975306694305,0.10715556149545698,-0.018395808428513932,-0.020444730385960647,1.024460978723358,185,185,1857
1987-12-31,0.0360625398273781,0.01728418520417219,7,179922,1987,1986,0.05321107901087843,0.005386097371771691,0.04782498163910674,0.04521291774430764,1.3060319473995492,189,189,1897
1988-01-31,-0.12547233865412719,-0.13864235009162076,0,213202,1988,1987,0.00023446885793734253,0.07310901500270908,-0.07287454614477173,-0.07616011828245028,1.6427860688392713,192,192,1922
1988-02-29,-0.07949611876727816,-0.07989960057171126,0,213202,1988,1987,-0.02104474468065775,0.002731074478858917,-0.023775819159516667,-0.026162583085589938,1.1933819630366347,194,194,1946
1988-03-31,0.01811104009946922,0.005534921014900678,0,213202,1988,1987,0.008107362661389967,-0.0033759279409552815,0.011483290602345248,0.009135601620136121,1.1738444911045636,198,198,1980
1988-04-30,0.0037330111363494877,0.00494078905260508,0,213202,1988,1987,-0.02051007443751099,0.004864139298454921,-0.02537421373596591,-0.028715323600956032,1.6705549324950608,197,197,1973
1988-05-31,-0.017176204249567673,-0.019310298803945067,0,213202,1988,1987,0.07471195096545508,0.07316318632474215,0.0015487646407129213,-5.138484915439114e-05,0.8000747449336562,196,196,1969
1988-06-30,0.04881618290046891,0.10035428283110966,0,213202,1988,1987,-0.007442519261776692,-0.014326608880771363,0.006884089618994671,0.005172367163721676,0.8558612276364974,199,199,1998
1988-07-31,0.059652652912327124,0.1019950426685726,0,213202,1988,1987,-0.02299582155287496,-0.027658084587207983,0.004662263034333022,0.0026374233029859114,1.0124198656735555,199,199,1995
1988-08-31,-0.016222717734557347,-0.015173774062434742,0,213202,1988,1987,0.040160198517883494,0.04566154075483454,-0.005501342236951048,-0.007853571850933726,1.176114806991339,197,197,1977
1988-09-30,0.06490761697734465,0.09490968085494489,0,213202,1988,1987,-0.0021986232335902437,-0.006481019362763251,0.004282396129173007,0.001959107840988322,1.1616441440923426,200,200,2001
1988-10-31,0.05510503687889817,0.0570687223511658,0,213202,1988,1987,-0.03802817451276656,-0.03326069696018874,-0.004767477552577823,-0.007102219521495312,1.1673709844587448,199,199,1991
1988-11-30,-0.03156490281237427,-0.07657697734239821,0,213202,1988,1987,0.007636366593296671,0.029719114312169146,-0.022082747718872475,-0.023994846582044375,0.9560494315859496,198,198,1985
1988-12-31,-0.03067169938387371,-0.033463971562308605,0,213202,1988,1987,0.05244885322131117,0.06630622619151805,-0.01385737297020688,-0.015680685996909343,0.911656513351232,199,199,1992
1989-01-31,0.025218979284201207,0.017161556053407308,0,248148,1989,1988,-0.010614781509648022,-0.002311497030167299,-0.008303284479480724,-0.010988552361223859,1.3426339408715675,203,203,2030
